NUMERO SCHEDA;ANNO ACCETTAZIONE;NUMERO ACCETTAZIONE;IZS ACCETTAZIONE;SEDE ACCETTAZIONE;VOSTRO RIFERIMENTO;DATA PRELIEVO;DATA ARRIVO;DATA ESITO;REGIONE;SITO;ASL;LOCALIZZAZIONE;LATITUDINE_DEF;LONGITUDINE_DEF;PIANO;STRATEGIA;N.RO CAMPIONI;METODO ANALITICO;MATRICE;IZS ESECUZIONE;SEDE ESECUZIONE;CAMPIONE;ESITO;PARAMETRO/ANALITA;TIPO PARAMETRO/ANALITA;UNITA MISURA;ESPRESSIONE RISULTATO;LOD;LOQ;INCERTEZZA;GIUDIZIO
1043A-90458-B;2018;90458;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;21/08/18;21/08/18;27/08/18;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;90458-1-1;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-90458-B;2018;90458;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;21/08/18;21/08/18;27/08/18;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;90458-1-3;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-99393-B;2018;99393;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;19/09/18;19/09/18;26/09/18;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,78718;14,09289;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;99393-1-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-99393-B;2018;99393;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;19/09/18;19/09/18;26/09/18;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,78718;14,09289;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;99393-1-3;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-99393-B;2018;99393;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;19/09/18;19/09/18;26/09/18;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,78718;14,09289;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;99393-1-2;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-111048-B;2018;111048;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;17/10/18;17/10/18;24/10/18;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,78718;14,09289;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;111048-1-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-123538-B;2018;123538;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;13/11/18;13/11/18;20/11/18;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;123538-1-1;2200;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;NON CONFORME
1043A-133175-B;2018;133175;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;03/12/18;03/12/18;07/12/18;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,78365;14,09481;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;133175-1-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-139113-B;2018;139113;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;12/12/18;12/12/18;19/12/18;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,78718;14,09289;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;139113-1-1;780;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-30266-B;2019;30266;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;26/02/19;26/02/19;05/03/19;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,78365;14,09481;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;30266-1-1;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-38443-B;2019;38443;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;18/03/19;18/03/19;21/03/19;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;38443-1-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-66003-B;2019;66003;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;05/06/19;05/06/19;11/06/19;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,78718;14,09289;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;66003-1-1;130;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-77811-B;2019;77811;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;09/07/19;09/07/19;12/07/19;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;77811-1-1;270;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-79908-B;2019;79908;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;16/07/19;16/07/19;18/07/19;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,78718;14,09289;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;79908-1-1;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-82133-B;2019;82133;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;23/07/19;23/07/19;25/07/19;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,78365;14,09481;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;82133-1-1;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-88799-B;2019;88799;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;19/08/19;19/08/19;21/08/19;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,78365;14,09481;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;88799-1-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-96928-B;2019;96928;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;17/09/19;17/09/19;23/09/19;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,78718;14,09289;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;96928-1-1;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-112072-B;2019;112072;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;23/10/19;23/10/19;25/10/19;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;112072-1-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-132709-B;2019;132709;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;09/12/19;09/12/19;12/12/19;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,78365;14,09481;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;132709-1-1;200;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-10140-B;2020;10140;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;21/01/20;21/01/20;24/01/20;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;10140-1-1;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-27035-B;2020;27035;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;27/02/20;27/02/20;02/03/20;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,78365;14,09481;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;27035-1-1;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-29990-B;2020;29990;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;09/03/20;09/03/20;11/03/20;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,78718;14,09288;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;29990-1-1;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-36738-B;2020;36738;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;16/04/20;16/04/20;17/04/20;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;36738-1-1;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-63564-B;2020;63564;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;26/05/20;26/05/20;29/05/20;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,78365;14,09481;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;63564-1-1;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-82517-B;2020;82517;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;25/06/20;25/06/20;29/06/20;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,78718;14,09288;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;82517-1-1;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-89463-B;2020;89463;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;08/07/20;08/07/20;13/07/20;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;89463-1-1;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-108054-B;2020;108054;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;17/08/20;17/08/20;18/08/20;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,78365;14,09481;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;108054-1-1;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-158003-B;2020;158003;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;20/10/20;20/10/20;23/10/20;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,78718;14,09288;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;158003-1-1;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-166928-B;2020;166928;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;10/11/20;10/11/20;13/11/20;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;166928-1-1;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-46502-B;2015;46502;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;24/03/15;24/03/15;31/03/15;CAMPANIA;RADA S. LUCIA EST;;;40,827426;14,252176;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;46502-1-1;50;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-51257-B;2015;51257;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;08/04/15;08/04/15;15/04/15;CAMPANIA;RADA S. LUCIA EST;;;40,827426;14,252176;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;51257-1-1;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-57037-B;2015;57037;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;22/04/15;22/04/15;27/04/15;CAMPANIA;RADA S. LUCIA EST;;;40,827426;14,252176;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;57037-1-3;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-66752-B;2015;66752;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;18/05/15;18/05/15;20/05/15;CAMPANIA;RADA S. LUCIA EST;;;40,827426;14,252176;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;66752-1-3;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-73340-B;2015;73340;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;03/06/15;03/06/15;05/06/15;CAMPANIA;RADA S. LUCIA EST;;;40,827426;14,252176;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;73340-1-3;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-85368-B;2015;85368;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;01/07/15;01/07/15;03/07/15;CAMPANIA;RADA S. LUCIA EST;;;40,827426;14,252176;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;85368-1-3;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-98442-B;2015;98442;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;10/08/15;10/08/15;12/08/15;CAMPANIA;RADA S. LUCIA EST;;;40,827426;14,252176;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;98442-1-3;45;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-100989-B;2015;100989;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;17/08/15;17/08/15;20/08/15;CAMPANIA;RADA S. LUCIA EST;;;40,827426;14,252176;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;100989-1-3;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-101322-B;2015;101322;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;18/08/15;18/08/15;20/08/15;CAMPANIA;RADA S. LUCIA EST;;;40,827426;14,252176;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;101322-1-3;790;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-61454-B;2016;61454;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;18/04/16;18/04/16;21/04/16;CAMPANIA;RADA S. LUCIA EST;;;40,827426;14,252176;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;61454-1-4;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-70003-B;2016;70003;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;09/05/16;09/05/16;12/05/16;CAMPANIA;RADA S. LUCIA EST;;;40,827426;14,252176;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;70003-1-4;9200;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;NON CONFORME
1043A-73090-B;2016;73090;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;16/05/16;16/05/16;18/05/16;CAMPANIA;RADA S. LUCIA EST;;;40,827426;14,252176;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;73090-1-2;330;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-76047-B;2016;76047;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;23/05/16;23/05/16;25/05/16;CAMPANIA;RADA S. LUCIA EST;;;40,827426;14,252176;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;76047-1-2;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
